Treatment Name,Category
silk vanilla soy yogurt (single serving size),Food & Drinks
silk very vanilla,Food & Drinks
smart soup,Food & Drinks
smelt,Food & Drinks
snack,Food & Drinks
snacks,Food & Drinks
sorghum flour,Food & Drinks
sorghum grain,Food & Drinks
soup,Food & Drinks
sour cream,Food & Drinks
sour dressing,Food & Drinks
sourdock,Food & Drinks
soursop,Food & Drinks
soy flour,Food & Drinks
soy meal,Food & Drinks
soy protein concentrate,Food & Drinks
soy protein isolate,Food & Drinks
soy sauce,Food & Drinks
soy sauce made from hydrolyzed vegetable protein,Food & Drinks
soy sauce made from soy (tamari),Food & Drinks
soy sauce made from soy and wheat (shoyu),Food & Drinks
soybean,Food & Drinks
soybeans,Food & Drinks
soymilk,Food & Drinks
soymilk (all flavors),Food & Drinks
spaghetti,Food & Drinks
spaghetti with meat sauce,Food & Drinks
spanish rice mix,Food & Drinks
spearmint,Food & Drinks
spelt,Food & Drinks
spices,Food & Drinks
spinach,Food & Drinks
spinach souffle,Food & Drinks
split pea soup,Food & Drinks
split pea with ham soup,Food & Drinks
squab,Food & Drinks
squash,Food & Drinks
squirrel,Food & Drinks
steelhead trout,Food & Drinks
stew,Food & Drinks
stew/soup,Food & Drinks
stinging nettles,Food & Drinks
strawberries,Food & Drinks
strawberry-flavor beverage mix,Food & Drinks
strudel,Food & Drinks
subway,Food & Drinks
succotash,Food & Drinks
sugar,Food & Drinks
sugar-apples,Food & Drinks
sugars,Food & Drinks
sweet potato,Food & Drinks
sweet potato leaves,Food & Drinks
sweet potato puffs,Food & Drinks
sweet potatoes,Food & Drinks
sweet rolls,Food & Drinks
sweetener,Food & Drinks
sweeteners,Food & Drinks
swisswurst,Food & Drinks
syrup,Food & Drinks
syrups,Food & Drinks
t.g.i. friday's,Food & Drinks
taco bell,Food & Drinks
taco shells,Food & Drinks
tamales,Food & Drinks
tamales (navajo),Food & Drinks
tamarind nectar,Food & Drinks
tamarinds,Food & Drinks
tangerine juice,Food & Drinks
tangerines,Food & Drinks
tapioca,Food & Drinks
taquitos,Food & Drinks
taro,Food & Drinks
taro leaves,Food & Drinks
taro shoots,Food & Drinks
tart,Food & Drinks
tea,Food & Drinks
teff,Food & Drinks
tempeh,Food & Drinks
tennis bread,Food & Drinks
thuringer,Food & Drinks
thyme,Food & Drinks
toaster pastries,Food & Drinks
toddler drink,Food & Drinks
toddler formula,Food & Drinks
tofu,Food & Drinks
tofu yogurt,Food & Drinks
tomatillos,Food & Drinks
tomato and vegetable juice,Food & Drinks
tomato juice,Food & Drinks
tomato powder,Food & Drinks
tomato products,Food & Drinks
tomato sauce,Food & Drinks
tomatoes,Food & Drinks
topping,Food & Drinks
toppings,Food & Drinks
tortellini,Food & Drinks
tortilla,Food & Drinks
tortilla chips,Food & Drinks
tortillas,Food & Drinks
tostada shells,Food & Drinks
tree fern,Food & Drinks
triticale,Food & Drinks
triticale flour,Food & Drinks
turkey,Food & Drinks
turkey and gravy,Food & Drinks
turkey breast,Food & Drinks
turkey from whole,Food & Drinks
turkey pot pie,Food & Drinks
turkey roast,Food & Drinks
turkey sticks,Food & Drinks
turkey thigh,Food & Drinks
turnip greens,Food & Drinks
turnip greens and turnips,Food & Drinks
turnips,Food & Drinks
turnover,Food & Drinks
turtle,Food & Drinks
udi's,Food & Drinks
van's,Food & Drinks
vanilla extract,Food & Drinks
veal,Food & Drinks
vegetable juice,Food & Drinks
vegetable juice cocktail,Food & Drinks
vegetable oil,Food & Drinks
vegetable oil-butter spread,Food & Drinks
vegetables,Food & Drinks
vegetarian fillets,Food & Drinks
vegetarian meatloaf or patties,Food & Drinks
veggie burgers or soyburgers,Food & Drinks
vermicelli,Food & Drinks
vinegar,Food & Drinks
vinespinach,Food & Drinks
vital wheat gluten,Food & Drinks
vitasoy usa,Food & Drinks
vitasoy usa azumaya,Food & Drinks
vitasoy usa nasoya,Food & Drinks
vitasoy usa organic nasoya,Food & Drinks
vitasoy usa organic nasoya sprouted,Food & Drinks
waffle,Food & Drinks
waffles,Food & Drinks
walrus,Food & Drinks
wasabi,Food & Drinks
water,Food & Drinks
water convolvulus,Food & Drinks
waterchestnuts,Food & Drinks
watercress,Food & Drinks
watermelon,Food & Drinks
waxgourd,Food & Drinks
wend'ys,Food & Drinks
wendy's,Food & Drinks
whale,Food & Drinks
wheat,Food & Drinks
wheat bran,Food & Drinks
wheat flour,Food & Drinks
wheat flours,Food & Drinks
wheat germ,Food & Drinks
whey,Food & Drinks
whipped cream substitute,Food & Drinks
whipped topping,Food & Drinks
whiskey sour mix,Food & Drinks
wild rice,Food & Drinks
willow,Food & Drinks
winged bean,Food & Drinks
winged bean leaves,Food & Drinks
winged bean tuber,Food & Drinks
winged beans,Food & Drinks
wocas,Food & Drinks
wonton wrappers (includes egg roll wrappers),Food & Drinks
yachtwurst,Food & Drinks
yam,Food & Drinks
yambean (jicama),Food & Drinks
yardlong bean,Food & Drinks
yardlong beans,Food & Drinks
yautia (tannier),Food & Drinks
yeast extract spread,Food & Drinks
yellow rice with seasoning,Food & Drinks
yogurt,Food & Drinks
yogurt parfait,Food & Drinks
yokan,Food & Drinks
zwieback,Food & Drinks
