t_c_ID,t_c_name,condition_ID,treatment_ID,citation_url,matches,,
481, aloe for mooren's ulcer,225,47, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3495394/,164,,
482, aloe for neuroendocrine tumor,235,47, https://howtocure.com/treat-neuroendocrine-tumour/,48,,
483, aloe for neuromyotonia,237,47, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2687850/,92,,
484, aloe for optic neuritis,241,47, https://www.medindia.net/homeremedies/optic-neuritis.asp,128,,
485, aloe for pancreatitis,254,47, https://beatingpancreatitis.com/pancreatitis-supplements-for-pancreas-healing/,1880,,
486, aloe for peutz-jeghers syndrome,269,47, https://www.nutritionhouse.com/Library/WellnessItem.aspx?ID=62104,578,,
487, aloe for polycystic ovary syndrome,277,47, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4012377/,121,,
488, aloe for primary immunodeficiency,287,47, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3760022/,42,,
489, aloe for proctitis,289,47, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3271691/,141,,
490, aloe for proctitis,289,47, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3271691/,141,,
491, aloe for psoriatic arthritis,293,47, https://www.medicalnewstoday.com/articles/316926.php,68,,
492, aloe for psoriatic arthritis,293,47, https://www.medicalnewstoday.com/articles/316926.php,68,,
493, aloe for rheumatic fever,309,47, http://www.herbalremedies.com/rheumaticfever.html,604,,
494, aloe for rheumatic fever,309,47, http://www.herbalremedies.com/rheumaticfever.html,604,,
495, aloe for short bowel syndrome,319,47, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4433664/,218,,
496, aloe for systemic lupus erythematosus (sle),332,47, https://preventivehealthadvisor.com/systemic-lupus-erythematosus/,77,,
497, aloe for transverse myelitis,343,47, http://drnissani.net/MNISSANI/SE/RossiTM.htm,803,,
498, aloe for type 1 diabetes,345,47, https://www.medicalnewstoday.com/articles/317051.php,98,,
499, aloe for ulcerative colitis,347,47, https://www.homenaturalcures.com/ulcerative-colitis-natural-treatment-home-remedy/,117,,
500, aloe for ulcerative colitis,347,47, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3271691/,146,,
501, aloe for ulcerative colitis,347,47, https://www.homenaturalcures.com/ulcerative-colitis-natural-treatment-home-remedy/,117,,
502, aloe for ulcerative colitis,347,47, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3271691/,150,,
503, aloe for urticaria,350,47, https://draxe.com/hives-treatment/,51,,
504, aloe for vitiligo,357,47, https://draxe.com/vitiligo-treatment/,114,,
505, alpinia for indigestion (dyspepsia),170,57, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4698144/,127,,
506, amaranth for behcet's syndrome,58,58, https://draxe.com/behcets-disease/,48,,
507, amaranth for celiac disease,76,58, http://vkool.com/foods-for-celiac-disease/,243,,
508, amaranth for celiac disease,76,58, http://vkool.com/foods-for-celiac-disease/,243,,
509, amaranth for churg-strauss syndrome,81,58, https://www.vasculitisfoundation.org/mcm_article/eating-to-beat-inflammation/,161,,
510, amaranth for giant cell arteritis,139,58, https://www.vasculitisfoundation.org/mcm_article/eating-to-beat-inflammation/,161,,
511, amaranth for goiters,140,58, https://traditionalcookingschool.com/health-and-nutrition/foods-making-thyroid-sick/,295,,
512, amaranth for optic neuritis,241,58, https://www.medindia.net/homeremedies/optic-neuritis.asp,128,,
513, amaranth for polyarteritis nodosa,276,58, https://www.vasculitisfoundation.org/mcm_article/eating-to-beat-inflammation/,161,,
514, amaranth for schnitzler syndrome,317,58, https://www.healthline.com/nutrition/leaky-gut-diet,194,,
515, amaranth for sjogren's syndrome,321,58, https://www.newhealthadvisor.com/Sjogren's-Syndrome-Diet.html,95,,
516, amaranth for urticarial vasculitis,351,58, https://www.vasculitisfoundation.org/mcm_article/eating-to-beat-inflammation/,161,,
517, american ivy for complex regional pain syndrome,87,69, http://www.herbalremedies.com/rsd.html,600,,
518, american ivy for inguinal hernia,172,69, http://www.herbalremedies.com/hernia1.html,586,,
519, american ivy for rheumatic fever,309,69, http://www.herbalremedies.com/rheumaticfever.html,604,,
520, american ivy for rheumatic fever,309,69, http://www.herbalremedies.com/rheumaticfever.html,604,,
521, american pawpaw for peutz-jeghers syndrome,269,71, https://www.nutritionhouse.com/Library/WellnessItem.aspx?ID=62104,578,,
522, andiroba for complex regional pain syndrome,87,74, http://www.herbalremedies.com/rsd.html,600,,
523, andiroba for inguinal hernia,172,74, http://www.herbalremedies.com/hernia1.html,586,,
524, andiroba for rheumatic fever,309,74, http://www.herbalremedies.com/rheumaticfever.html,604,,
525, andiroba for rheumatic fever,309,74, http://www.herbalremedies.com/rheumaticfever.html,604,,
526, andrographis for autoimmune angioedema,33,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
527, andrographis for autoimmune enteropathy,35,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
528, andrographis for autoimmune enteropathy,35,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
529, andrographis for autoimmune hemolytic anemia,36,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
530, andrographis for autoimmune inner ear disease,38,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
531, andrographis for autoimmune inner ear disease,38,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
532, andrographis for autoimmune lymphoproliferative syndrome,39,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
533, andrographis for autoimmune neutropenia,40,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
534, andrographis for autoimmune neutropenia,40,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
535, andrographis for autoimmune oophoritis,41,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
536, andrographis for autoimmune orchitis,42,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
537, andrographis for autoimmune orchitis,42,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
538, andrographis for autoimmune polyendocrine syndrome,44,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
539, andrographis for autoimmune polyendocrine syndrome,44,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
540, andrographis for autoimmune polyendocrine syndrome type 3,46,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
541, andrographis for autoimmune urticaria,51,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
542, andrographis for autoimmune uveitis,52,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
543, andrographis for balo concentric sclerosis,54,77, http://www.raysahelian.com/multiplesclerosis.html,112,,
544, andrographis for complex regional pain syndrome,87,77, http://www.herbalremedies.com/rsd.html,600,,
545, andrographis for dermatomyositis,100,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
546, andrographis for diverticulitis,107,77, https://www.dietvsdisease.org/diverticulitis-diet/,108,,
547, andrographis for diverticulitis,107,77, https://www.dietvsdisease.org/diverticulitis-diet/,108,,
548, andrographis for diverticulosis ,108,77, https://www.dietvsdisease.org/diverticulitis-diet/,108,,
549, andrographis for gastroparesis,135,77, https://www.dietvsdisease.org/best-diet-gastroparesis-delayed-gastric-emptying/,129,,
550, andrographis for inflamatory bowel disease (ibd),171,77, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4367210/,180,,
551, andrographis for inguinal hernia,172,77, http://www.herbalremedies.com/hernia1.html,586,,
552, andrographis for mixed connective tissue disease,223,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
553, andrographis for mixed connective tissue disease,223,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
554, andrographis for polymyositis,281,77, http://www.raysahelian.com/autoimmunedisease.html,104,,
555, andrographis for rheumatic fever,309,77, http://www.herbalremedies.com/rheumaticfever.html,604,,
556, andrographis for rheumatic fever,309,77, http://www.herbalremedies.com/rheumaticfever.html,604,,
557, andrographis for systemic lupus erythematosus (sle),332,77, https://preventivehealthadvisor.com/systemic-lupus-erythematosus/,77,,
558, androstenediol for discoid lupus erythematosus,105,78, https://chiro.org/nutrition/ABSTRACTS/Natural_Medicine_and_Lupus.shtml,197,,
559, androstenedione for discoid lupus erythematosus,105,79, https://chiro.org/nutrition/ABSTRACTS/Natural_Medicine_and_Lupus.shtml,197,,
560, androstenedione for sjogren's syndrome,321,79, http://www.raysahelian.com/sjogrens.html,67,,
561, androstenedione for sjogren's syndrome,321,79, http://www.raysahelian.com/sjogrens.html,67,,
562, androstenedione for testicular cancer,334,79, https://examine.com/nutrition/do-muscle-building-supplements-cause-testicular-cancer-a-deeper-look-at-the-latest-study-on-mbs-usage-and-testicular-cancer/,34,,
563, angelica for adiposis dolorosa,9,81, http://naturecures.co.uk/dercumsdisease.htm,210,,
564, angelica for adiposis dolorosa,9,81, http://naturecures.co.uk/dercumsdisease.htm,210,,
565, angelica for autoimmune retinopathy,48,81, https://www.lupusuk.org.uk/medical/gp-guide/treatment-of-lupus/complementary-medicine/,192,,
566, angelica for complex regional pain syndrome,87,81, http://www.herbalremedies.com/rsd.html,600,,
567, angelica for discoid lupus erythematosus,105,81, https://chiro.org/nutrition/ABSTRACTS/Natural_Medicine_and_Lupus.shtml,197,,
568, angelica for endometriosis,114,81, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3950373/,378,,
569, angelica for inguinal hernia,172,81, http://www.herbalremedies.com/hernia1.html,586,,
570, angelica for rheumatic fever,309,81, http://www.herbalremedies.com/rheumaticfever.html,604,,
571, angelica for rheumatic fever,309,81, http://www.herbalremedies.com/rheumaticfever.html,604,,
572, angelica for systemic lupus erythematosus,331,81, https://www.lupusuk.org.uk/medical/gp-guide/treatment-of-lupus/complementary-medicine/,192,,
573, angelica for transverse myelitis,343,81, http://drnissani.net/MNISSANI/SE/RossiTM.htm,803,,
574, anise for carpal tunnel syndrome,75,85, https://www.realnatural.org/natural-remedies-carpal-tunnel-syndrome/,105,,
575, anise for complex regional pain syndrome,87,85, http://www.herbalremedies.com/rsd.html,600,,
576, anise for indigestion (dyspepsia),170,85, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4698144/,127,,
577, anise for inguinal hernia,172,85, http://www.herbalremedies.com/hernia1.html,586,,
578, anise for rheumatic fever,309,85, http://www.herbalremedies.com/rheumaticfever.html,604,,
579, anise for rheumatic fever,309,85, http://www.herbalremedies.com/rheumaticfever.html,604,,
580, apitherapy for multiple sclerosis,229,87, https://www.healthline.com/health/multiple-sclerosis/going-herbal-vitamins-and-supplements-for-multiple-sclerosis,216,,
581, apple cider vinegar for acid reflux (ger & gerd) ,2,89, https://draxe.com/acid-reflux-diet/,155,,
582, apple for anatomic problems of the lower gi tract,19,88, https://nursekey.com/nutrition-for-patients-with-disorders-of-the-lower-gi-tract-and-accessory-organs/,389,,
583, apple cider vinegar for angina,20,89, https://www.rightdiagnosis.com/a/angina/alternative.htm,90,,
584, apple for ankylosing spondylitis,21,88, https://perfecthealthdiet.com/2014/01/curing-ankylosing-spondylitis/,238,,
585, apple for antisynthetase syndrome,27,88, https://www.pinterest.com/maggiehatch/antisynthetase-syndromeautoimmune-disease/,94,,
586, apple for autoimmune encephalitis,34,88, https://draxe.com/aip-diet/,78,,
587, apple for autoimmune hepatitis,37,88, https://www.homenaturalcures.com/autoimmune-hepatitis-natural-cure-remedy/,128,,
588, apple for autoimmune lymphoproliferative syndrome,39,88, https://holisticthyroidcare.net/irritable-bowel-syndrome-ibs/,82,,
589, apple juice for autoimmune pancreatitis,43,90, http://www.nutralegacy.com/blog/general-healthcare/7-best-foods-for-pancreatitis-diet/,187,,
590, apple cider vinegar for autoimmune pancreatitis,43,89, https://beatingpancreatitis.com/pancreatitis-supplements-for-pancreas-healing/,1880,,
591, apple cider vinegar for autoimmune pancreatitis,43,89, https://drjockers.com/pancreatitis/,191,,
592, apple cider vinegar for balo concentric sclerosis,54,89, https://www.curezone.org/forums/fm.asp?i=2316215,81,,
593, apple cider vinegar for barrett's esophagus,55,89, https://earthclinic.com/ailments/barretts-esophagus-remedies/,678,,
594, apple cider vinegar for barrett's esophagus,55,89, https://earthclinic.com/ailments/barretts-esophagus-remedies/,678,,
595, apple cider vinegar for basal cell carcinoma,56,89, https://earthclinic.com/ailments/basal-cell-carcinoma-natural-remedies/,129,,
596, apple cider vinegar for behcet's syndrome,58,89, https://www.homenaturalcures.com/behcets-disease-home-remedy/,84,,
597, apple cider vinegar for bipolar,61,89, http://ibpf.org/blog/how-food-changed-bipolar-disorder-me,154,,
598, apple cider vinegar for bipolar,61,89, https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3660126/,316,,
599,apple cider vinegar for bone cancer,64,89, https://draxe.com/cancer-fighting-foods/,350,,
